0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1.2352941176470589,6.800000000000001,2.7500000000000004,2.5454545454545454,7.529411764705882,0.0,9.785714285714286,5.7727272727272725,19.54545454545455,3.4782608695652173,5.947368421052632,7.769230769230769,2.625,0.0,8.25,3.5238095238095237,4.166666666666667,12.222222222222223,8.909090909090908,0.9166666666666666,5.8181818181818175,10.0,5.272727272727272,2.0555555555555554,0.0,0.0,4.666666666666666,5.777777777777777,4.9,0.6666666666666667,6.416666666666667,5.3999999999999995,5.555555555555555,1.5833333333333333,0.0,9.266666666666666,2.045454545454546,1.6400000000000001,6.772727272727273,0.0,7.352941176470588,2.1333333333333333,2.2857142857142856,0.0,1.5333333333333332
1.4705882352941178,5.266666666666667,4.291666666666667,2.3636363636363638,7.0588235294117645,0.3333333333333333,10.428571428571429,5.7727272727272725,15.999999999999998,4.608695652173914,5.421052631578947,9.692307692307692,4.875000000000001,0.0,11.75,4.428571428571429,3.555555555555556,13.666666666666668,6.636363636363637,1.0833333333333333,5.181818181818182,15.416666666666668,4.8181818181818175,1.7777777777777777,0.0,0.0,5.833333333333333,4.777777777777778,3.0,0.5333333333333334,5.791666666666666,5.800000000000001,2.2222222222222223,2.1666666666666665,0.0,9.333333333333332,2.090909090909091,2.08,7.90909090909091,0.0,7.117647058823529,1.6666666666666665,1.7142857142857142,0.0,1.3333333333333333
1.8823529411764708,5.0666666666666655,4.458333333333333,2.9999999999999996,7.294117647058823,0.14285714285714285,8.714285714285715,6.818181818181818,17.999999999999996,2.695652173913043,5.157894736842105,11.076923076923075,3.0,0.0,10.0625,4.428571428571428,2.944444444444444,9.0,8.181818181818182,1.0833333333333335,6.636363636363636,12.666666666666668,4.363636363636363,2.0000000000000004,0.0,0.0,6.25,5.333333333333332,3.2999999999999994,0.4666666666666667,6.583333333333333,7.1,3.8888888888888884,1.2083333333333333,0.0,8.066666666666666,2.090909090909091,1.7599999999999998,9.136363636363637,0.0,5.411764705882352,2.4666666666666663,1.857142857142857,0.0,1.0
1.2352941176470589,5.133333333333334,3.2916666666666665,2.954545454545454,6.941176470588236,0.0,10.071428571428571,7.3181818181818175,19.454545454545457,3.6521739130434785,4.526315789473684,9.23076923076923,2.791666666666666,0.0,10.6875,3.6190476190476186,3.3888888888888884,11.111111111111112,8.090909090909092,1.125,4.909090909090908,13.500000000000002,2.909090909090909,1.7222222222222223,0.0,0.29166666666666663,5.083333333333333,4.888888888888889,3.7,0.33333333333333337,6.208333333333333,6.300000000000001,4.0,1.2500000000000002,0.0,8.400000000000002,3.0909090909090904,1.0000000000000002,8.545454545454545,0.0,5.764705882352941,2.666666666666667,2.642857142857143,0.0,1.0666666666666667
1.5294117647058825,7.466666666666668,2.6250000000000004,1.909090909090909,5.529411764705882,0.0,6.142857142857142,5.681818181818181,15.999999999999998,4.0,4.63157894736842,9.30769230769231,2.541666666666667,0.0,8.375,3.7142857142857144,3.8888888888888893,8.444444444444443,6.636363636363637,0.9583333333333334,6.818181818181818,11.250000000000002,3.454545454545454,1.7777777777777777,0.0,0.29166666666666663,6.041666666666666,4.888888888888888,3.4,1.0666666666666667,6.416666666666667,6.7,3.0000000000000004,1.4166666666666665,0.0,6.3999999999999995,2.227272727272727,2.12,8.545454545454547,0.0,6.0588235294117645,2.7333333333333334,2.642857142857143,0.0,1.2
1.2352941176470589,7.0,2.375,3.3636363636363638,6.294117647058823,0.0,11.928571428571429,6.59090909090909,20.272727272727273,4.304347826086956,6.052631578947369,8.692307692307692,4.083333333333333,0.0,9.5625,4.571428571428571,3.722222222222222,8.444444444444445,10.0,0.625,8.818181818181818,10.666666666666666,4.636363636363636,1.7222222222222223,0.0,0.375,4.0,5.111111111111111,4.1,1.4,5.5,4.9,4.0,2.333333333333333,0.0,9.4,2.772727272727272,1.2000000000000002,7.954545454545454,0.0,9.941176470588234,1.2,2.571428571428571,0.0,1.3333333333333333
1.2352941176470589,6.200000000000001,3.1666666666666665,4.5,7.235294117647059,0.0,6.714285714285714,6.363636363636365,18.272727272727273,3.521739130434783,5.947368421052632,7.76923076923077,3.0,0.0,11.4375,4.666666666666666,4.611111111111111,9.0,7.818181818181818,0.9583333333333334,4.090909090909091,11.5,4.909090909090908,1.777777777777778,0.0,0.0,6.958333333333332,3.8888888888888893,4.6000000000000005,0.6666666666666667,6.083333333333333,7.0,1.5555555555555554,2.2083333333333335,0.0,9.399999999999999,2.545454545454545,1.68,8.818181818181817,0.0,7.0588235294117645,4.333333333333334,2.2857142857142856,0.0,0.26666666666666666
0.7647058823529412,5.333333333333334,3.666666666666667,3.3181818181818183,5.8235294117647065,0.0,9.214285714285714,5.8181818181818175,19.454545454545457,3.8695652173913038,6.526315789473684,8.615384615384615,3.5,0.0,8.875,3.333333333333333,4.111111111111111,13.222222222222223,6.363636363636363,0.9166666666666666,5.0,15.416666666666666,3.0909090909090913,1.9444444444444444,0.0,0.0,7.500000000000001,3.222222222222222,4.2,0.6666666666666667,4.083333333333333,6.3,2.666666666666667,1.708333333333333,0.0,8.933333333333332,1.4090909090909092,1.7600000000000002,10.227272727272727,0.0,7.823529411764706,2.466666666666667,1.2142857142857142,0.0,0.8666666666666667
1.647058823529412,5.3999999999999995,3.958333333333334,4.5,6.235294117647059,0.38095238095238093,8.785714285714285,5.863636363636363,19.09090909090909,2.9999999999999996,4.315789473684211,5.923076923076923,5.041666666666666,0.0,7.1875,3.4285714285714284,4.166666666666666,12.111111111111112,8.909090909090908,0.7083333333333333,4.636363636363637,14.25,3.818181818181818,1.4999999999999998,0.0,0.0,4.833333333333333,4.333333333333333,4.3,0.26666666666666666,5.791666666666668,7.3999999999999995,4.0,1.5416666666666665,0.0,7.933333333333334,2.9545454545454546,1.6799999999999997,8.954545454545455,0.0,5.823529411764706,1.5999999999999999,2.214285714285714,0.0,1.4
1.5294117647058825,5.933333333333333,3.0416666666666665,2.8636363636363638,7.823529411764705,0.0,9.714285714285715,6.136363636363637,22.272727272727273,3.913043478260869,6.526315789473684,9.153846153846153,4.25,0.0,11.8125,3.6666666666666665,3.666666666666666,12.222222222222223,8.454545454545453,1.6250000000000002,3.3636363636363633,13.833333333333334,3.727272727272727,1.2777777777777777,0.0,0.20833333333333331,5.291666666666667,5.5555555555555545,3.3000000000000003,0.26666666666666666,5.041666666666667,7.499999999999999,3.666666666666667,2.833333333333333,0.14285714285714285,10.466666666666667,2.590909090909091,1.4800000000000004,9.181818181818182,0.18181818181818182,6.529411764705882,3.2,1.4999999999999998,0.0,1.7333333333333332
