0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2004,-1577,-1925,-1797,-1225,-537,-356,-1436,-1111,-1004,-28,-567,-985,-861,-1457,-1642,-2160,-457
-1684,-1277,-1718,-1553,-434,-478,-82,-1288,-1313,-1223,155,-635,-1003,-1055,-1686,-999,-2053,-894
-1823,-1722,-1824,-1620,-965,-796,-444,-1518,-1055,-1126,400,-649,-1184,-1391,-1695,-1321,-2221,-438
-1938,-1485,-1814,-1649,-985,-783,-226,-1397,-1029,-1099,-93,-421,-1110,-853,-1244,-1208,-1894,-383
-1775,-1752,-2007,-1739,-1092,-1117,-723,-1552,-1174,-1100,-278,-644,-1657,-1552,-1880,-1500,-2441,-426
-2049,-1701,-2013,-1935,-1175,-840,-717,-1564,-1449,-1313,-75,-729,-1230,-1162,-1791,-1705,-2572,-361
-1946,-1442,-2005,-1855,-903,-706,-403,-1663,-1347,-1087,-171,6,-1005,-1089,-1446,-1088,-1922,-310
-1598,-1788,-1797,-1118,-991,-694,-509,-1509,-1099,-1065,34,-689,-719,-1075,-1665,-1291,-2052,-457
-1701,-1426,-1842,-1249,-985,-493,-525,-1420,-1301,-1195,-16,-445,-766,-930,-1289,-843,-2094,-671
-1731,-1684,-1905,-1521,-1121,-747,-808,-1422,-951,-1109,173,-740,-1076,-1047,-1586,-1490,-2053,-436
-1696,-1432,-1768,-1403,-1060,-470,-412,-1481,-979,-972,175,-449,-946,-545,-1416,-1191,-2018,-417
-1971,-1492,-1962,-1627,-753,-850,-663,-1313,-1626,-1325,-9,-942,-1272,-1372,-1597,-1522,-2200,-649
-1754,-1475,-1771,-1657,-664,-513,-346,-1427,-1030,-1268,239,-395,-809,-1262,-1497,-1142,-2150,-273
-2009,-1922,-2060,-2049,-1127,-1023,-773,-1573,-1472,-1032,-168,-570,-987,-1356,-1517,-1619,-2263,-548
-1515,-1728,-1852,-1631,-706,-987,192,-1509,-1137,-1017,-85,23,-1065,-1496,-1492,-1091,-2102,-82
-1725,-1513,-1876,-1369,-596,-882,-238,-1654,-1033,-1154,170,-799,-1061,-1108,-1571,-1383,-2183,-783
-1971,-1827,-1985,-1609,-1321,-1081,-464,-1737,-1440,-1444,-164,-1133,-1291,-1699,-1743,-1635,-2322,-636
-2090,-1948,-2151,-1641,-1255,-946,179,-1417,-1273,-1480,-458,-627,-937,-1155,-1646,-1698,-1934,-656
-1647,-1375,-1889,-1144,-816,-423,-175,-1451,-912,-690,93,-157,-1112,-1133,-1213,-1015,-1805,-262
-1645,-1464,-2000,-1414,-955,-924,-436,-1541,-885,-890,-53,-576,-938,-1099,-1496,-1011,-1923,-742
-1536,-1525,-1915,-1274,-822,-713,-519,-1190,-1014,-1096,180,-497,-1022,-1133,-1405,-1392,-2134,-243
-1670,-1600,-2062,-1573,-911,-611,-487,-1834,-1211,-1564,368,-657,-1234,-1333,-1376,-1132,-2101,-780
-1571,-1663,-1679,-1696,-642,-870,-516,-1346,-928,-1081,-242,-602,-1035,-1271,-1624,-1627,-2087,-763
-1596,-1834,-1816,-1562,-654,-988,-351,-1652,-980,-1110,-150,-896,-1156,-1107,-1530,-1133,-2261,-907
-1842,-1644,-1925,-1783,-1198,-826,-905,-1529,-1060,-980,64,-446,-1353,-1687,-1635,-1216,-2374,-456
-1645,-1466,-1901,-1580,-684,-737,-515,-1383,-925,-950,58,-571,-971,-1255,-1429,-1050,-1842,-146
-1943,-1660,-2198,-1759,-1335,-1016,-781,-1776,-1369,-1532,54,-440,-1312,-1378,-1699,-1020,-2154,-285
-1499,-1234,-1819,-1205,-823,-343,-303,-1557,-797,-758,-21,-314,-1091,-643,-1306,-1200,-1646,-369
-1845,-1526,-1807,-1344,-1058,-631,-524,-1604,-987,-959,-257,-733,-859,-1440,-1365,-1284,-1928,-735
-1467,-1281,-1658,-1540,-911,-354,-122,-1547,-1020,-1071,77,-432,-1054,-1038,-1471,-1005,-1832,23
-1724,-1469,-1845,-1532,-1003,-522,-372,-1624,-1406,-1263,-114,-619,-1174,-1179,-1587,-1341,-2011,-863
-1415,-1324,-1769,-1241,-928,-420,-155,-1364,-805,-920,185,-278,-664,-937,-1255,-1030,-1699,-332
-1460,-1515,-1861,-1311,-747,-708,-511,-892,-1100,-1074,-60,-339,-684,-1180,-1401,-1320,-1828,-480
-1408,-1490,-1702,-1564,-818,-300,-50,-1391,-889,-908,-111,-158,-963,-1211,-1279,-1311,-1499,-202
-2069,-1953,-2182,-1999,-1256,-656,-345,-2041,-1530,-1712,103,-869,-1342,-696,-1842,-1835,-2802,-760
-1761,-1634,-2164,-1313,-873,-1030,-465,-1531,-1082,-1051,431,-525,-918,-1250,-1474,-1152,-1964,-384
-1508,-1182,-1694,-1617,-818,-455,-229,-1438,-894,-844,230,-263,-736,-1164,-1293,-1409,-1920,-259
-1607,-1531,-1626,-1335,-909,-852,-525,-1360,-845,-922,208,-693,-735,-1242,-1244,-1284,-1623,-376
-1917,-1735,-1718,-1865,-884,-984,-426,-1690,-1489,-1298,77,-639,-1215,-1257,-1591,-1500,-2348,-1011
-1746,-1341,-1588,-1619,-922,-596,-158,-1369,-1225,-1162,140,-421,-802,-755,-1422,-1093,-1983,-411
-1485,-1422,-1994,-1290,-1164,-300,-154,-1553,-865,-1092,225,-488,-1232,-1365,-1514,-1326,-1932,-174
