episode,episode_rewards,max_obj,suc_datas
0,5,301,64
1,2,325,24
2,0,382,0
3,1,314,10
4,4,346,44
5,0,283,0
6,3,351,36
7,2,349,24
8,6,314,74
9,5,376,62
10,4,349,44
11,4,341,50
12,2,356,20
13,4,369,48
14,3,355,38
15,1,336,12
16,4,367,40
17,6,370,74
18,2,352,20
19,3,369,36
20,5,363,54
21,0,321,0
22,5,341,64
23,2,359,24
24,2,302,24
25,0,322,0
26,1,401,12
27,4,329,48
28,4,385,48
29,3,337,36
30,4,388,48
31,3,335,38
32,6,340,74
33,3,316,36
34,3,332,36
35,3,366,38
36,3,335,36
37,2,416,22
38,3,275,36
39,3,343,36
40,5,338,58
41,1,336,10
42,0,323,0
43,3,368,36
44,2,338,24
45,7,367,88
46,5,389,62
47,1,340,12
48,6,307,64
49,0,286,0
50,1,315,10
51,1,383,12
52,0,345,0
53,5,359,58
54,2,327,22
55,8,360,102
56,4,358,44
57,1,356,12
58,2,379,24
59,1,360,10
60,2,344,24
61,2,338,22
62,3,393,38
63,4,363,50
64,6,349,66
65,4,351,48
66,5,347,60
67,3,320,36
68,4,354,44
69,3,391,32
70,4,335,44
71,3,301,32
72,3,358,38
73,4,378,48
74,1,340,16
75,1,307,12
76,3,393,38
77,5,320,60
78,6,386,76
79,3,418,32
80,2,318,20
81,2,371,24
82,1,298,10
83,5,360,54
84,10,328,108
85,0,351,0
86,3,355,30
87,3,350,36
88,1,379,12
89,2,336,24
90,7,361,76
91,4,330,48
92,3,367,38
93,3,359,36
94,1,329,10
95,5,347,54
96,2,314,20
97,2,338,24
98,0,264,0
99,3,317,36
100,3,353,38
101,0,260,0
102,1,272,16
103,2,285,20
104,1,341,10
105,0,276,0
106,0,265,0
107,0,325,0
108,4,323,42
109,3,318,32
110,0,255,0
111,5,355,50
112,3,303,48
113,0,300,0
114,0,312,0
115,2,301,24
116,0,285,0
117,0,278,0
118,1,259,10
119,2,310,32
120,1,310,10
121,0,331,0
122,3,266,48
123,1,288,16
124,0,234,0
125,6,302,72
126,0,210,0
127,0,248,0
128,0,257,0
129,1,291,10
130,1,279,10
131,2,233,20
132,0,261,0
133,2,332,32
134,1,301,12
135,1,222,16
136,2,235,20
137,1,289,16
138,1,338,10
139,1,336,10
140,0,285,0
141,0,247,0
142,0,246,0
143,2,294,26
144,2,249,20
145,0,275,0
146,0,284,0
147,1,245,10
148,3,255,30
149,2,294,20
150,0,282,0
151,0,301,0
152,3,329,32
153,0,306,0
154,1,299,16
155,0,322,0
156,1,285,10
157,3,348,36
158,0,299,0
159,0,312,0
160,0,367,0
161,0,293,0
162,3,288,38
163,1,387,16
164,0,237,0
165,3,309,36
166,2,344,20
167,3,293,48
168,2,325,32
169,0,342,0
170,0,282,0
171,1,340,16
172,3,370,38
173,2,332,24
174,1,341,16
175,0,359,0
176,7,351,90
177,7,344,88
178,7,362,90
179,7,343,90
180,5,360,58
181,6,332,76
182,2,356,24
183,7,327,90
184,5,285,60
185,5,283,64
186,3,323,38
187,5,331,64
188,7,325,90
189,7,317,90
190,5,288,64
191,8,306,100
192,9,380,116
193,9,317,116
194,5,352,62
195,7,346,88
196,5,318,60
197,7,301,90
198,6,298,76
199,2,339,22
200,1,323,16
201,7,316,86
202,4,342,50
203,9,308,116
204,0,353,0
205,8,339,102
206,0,334,0
207,3,352,48
208,1,311,16
209,1,285,16
210,3,259,48
211,3,309,36
212,1,274,10
213,3,349,36
214,2,359,20
215,6,329,68
216,2,354,24
217,1,325,16
218,2,240,32
219,1,298,10
220,2,259,32
221,0,265,0
222,2,282,26
223,0,269,0
224,0,267,0
225,0,287,0
226,3,251,48
227,3,281,36
228,1,282,10
229,2,272,20
230,2,274,32
231,1,293,10
232,2,289,32
233,1,297,10
234,2,302,32
235,3,269,30
236,1,270,16
237,4,301,50
238,5,223,62
239,3,202,48
240,0,214,0
241,1,232,16
242,0,229,0
243,0,222,0
244,0,230,0
245,0,217,0
246,0,246,0
247,0,334,0
248,0,229,0
249,1,258,16
250,2,232,32
251,3,214,48
252,0,267,0
253,0,287,0
254,0,256,0
255,0,225,0
256,0,268,0
257,2,241,32
258,0,222,0
259,3,247,48
260,2,247,32
261,2,242,32
262,2,226,20
263,0,182,0
264,2,207,32
265,1,194,10
266,2,225,32
267,0,208,0
268,0,267,0
269,3,241,48
270,2,257,32
271,3,296,48
272,4,299,64
273,0,299,0
274,4,271,64
275,3,288,38
276,1,246,10
277,0,290,0
278,1,277,16
279,3,308,48
280,0,289,0
281,1,271,16
282,3,300,36
283,2,304,32
284,3,287,48
285,6,293,76
286,9,323,116
287,5,360,64
288,4,367,56
289,7,303,88
290,8,320,102
291,7,334,90
292,8,273,102
293,9,319,116
294,8,233,102
295,5,270,64
296,10,311,128
297,6,304,84
298,11,259,142
299,9,285,116
300,9,244,116
301,9,260,114
302,8,303,102
303,8,305,102
304,10,244,128
305,5,325,64
306,6,314,84
307,4,343,60
308,2,300,32
309,5,277,64
310,3,316,48
311,2,267,32
312,4,274,64
313,4,306,64
314,4,332,60
315,7,307,100
316,6,292,78
317,5,319,64
318,4,286,64
319,2,263,32
320,3,228,48
321,4,256,52
322,4,263,64
323,3,266,48
324,2,228,32
325,4,312,56
326,6,292,84
327,6,252,78
328,3,247,48
329,4,248,52
330,4,251,64
331,3,250,48
332,7,290,90
333,5,257,64
334,8,311,112
335,2,273,26
336,3,262,48
337,3,280,48
338,3,243,48
339,3,236,48
340,3,206,48
341,4,214,64
342,3,232,48
343,5,215,80
344,4,217,64
345,4,200,64
346,4,201,64
347,4,197,64
348,4,198,64
349,2,239,32
350,4,222,64
351,4,229,64
352,5,225,80
353,4,265,64
354,9,305,116
355,9,308,116
356,3,281,48
357,4,299,52
358,10,306,128
359,10,304,128
360,0,184,0
361,2,256,24
362,4,274,44
363,4,266,44
364,3,291,36
365,3,302,36
366,3,242,36
367,2,224,20
368,2,182,20
369,2,183,20
370,2,223,20
371,5,223,60
372,7,287,82
373,2,329,20
374,2,317,20
375,2,318,20
376,3,373,36
377,4,339,64
378,5,340,80
379,5,340,80
380,3,350,48
381,5,329,80
382,4,346,64
383,5,324,80
384,5,332,80
385,5,371,80
386,7,378,104
387,10,352,128
388,8,305,112
389,9,290,128
390,9,295,128
391,8,276,112
392,1,244,12
393,2,264,24
394,4,256,44
395,7,266,82
396,8,302,100
397,8,306,100
398,8,301,100
399,8,321,100
400,8,303,100
401,6,296,74
402,8,253,100
403,9,315,116
404,11,302,142
405,11,301,142
406,5,271,80
407,11,290,142
408,11,297,142
409,4,341,64
410,3,306,48
411,4,317,64
412,7,357,108
413,9,325,114
414,10,326,128
415,3,346,48
416,4,343,52
417,2,315,20
418,2,307,20
419,2,302,20
420,2,304,20
421,8,305,100
422,8,294,100
423,8,301,100
424,5,371,58
425,1,362,10
426,4,349,52
427,2,318,20
428,2,322,20
429,3,363,36
430,2,328,20
431,3,262,32
432,7,299,86
433,8,254,100
434,8,240,100
435,8,262,100
436,6,235,74
437,3,272,32
438,3,282,32
439,3,296,36
440,6,222,72
441,2,267,20
442,2,276,20
443,2,296,20
444,2,295,20
445,2,310,20
446,2,306,20
447,1,340,10
448,2,356,20
449,2,359,20
450,2,351,20
451,0,352,0
452,1,351,10
453,1,362,10
454,1,419,10
455,2,354,32
456,1,303,10
457,1,332,10
458,1,319,10
459,1,305,10
460,2,362,26
461,1,346,10
462,2,359,20
463,2,339,20
464,2,377,20
465,2,371,20
466,4,378,64
467,4,384,64
468,4,369,64
469,4,300,64
470,4,289,64
471,4,328,64
472,4,347,64
473,4,335,64
474,4,321,64
475,4,338,64
476,4,328,64
477,4,324,64
478,4,333,64
479,4,327,64
480,4,330,64
481,4,327,64
482,6,363,96
483,6,341,96
484,6,349,96
485,6,381,96
486,4,362,64
487,4,353,64
488,4,356,64
489,4,363,64
490,4,367,64
491,4,371,64
492,4,363,64
493,6,354,96
494,6,359,96
495,4,362,64
496,4,356,64
497,4,354,64
498,4,331,64
499,4,357,64
