episode,episode_rewards,max_obj,suc_datas
0,7,936,70
1,5,826,58
2,7,959,70
3,5,896,50
4,13,924,164
5,11,886,114
6,11,834,138
7,5,872,50
8,4,826,40
9,7,877,73
10,6,861,64
11,8,855,92
12,5,899,50
13,10,879,118
14,9,871,111
15,6,861,60
16,7,826,70
17,10,806,127
18,7,864,81
19,6,894,60
20,10,872,112
21,6,876,60
22,8,914,84
23,6,951,60
24,9,907,98
25,6,848,66
26,7,907,70
27,4,802,50
28,6,817,66
29,6,890,68
30,8,798,90
31,4,837,46
32,5,856,52
33,4,800,46
34,13,867,145
35,6,884,60
36,5,952,50
37,2,778,20
38,9,843,108
39,5,901,50
40,5,891,50
41,7,904,82
42,8,889,88
43,7,859,82
44,8,813,86
45,7,924,76
46,10,874,113
47,4,834,40
48,2,859,20
49,10,832,118
50,9,876,92
51,5,942,50
52,6,914,66
53,10,933,132
54,9,729,105
55,7,854,70
56,6,883,70
57,7,859,70
58,10,904,107
59,10,880,110
60,8,933,84
61,6,809,60
62,15,917,180
63,8,856,92
64,10,929,109
65,6,887,62
66,8,874,84
67,5,806,56
68,5,827,50
69,5,918,50
70,5,830,62
71,7,881,76
72,6,851,66
73,7,879,70
74,5,871,66
75,7,859,75
76,9,915,99
77,4,850,40
78,3,781,30
79,5,883,50
80,3,820,30
81,5,882,50
82,5,816,56
83,5,869,50
84,12,907,142
85,7,918,75
86,8,840,80
87,10,980,132
88,7,898,72
89,8,873,80
90,9,876,108
91,4,798,40
92,5,879,50
93,8,843,92
94,13,797,168
95,3,843,36
96,4,837,40
97,11,965,128
98,6,853,60
99,8,856,100
100,6,901,60
101,6,895,60
102,8,882,104
103,7,868,76
104,7,895,70
105,8,823,98
106,7,898,82
107,6,815,66
108,7,821,70
109,10,929,120
110,6,846,72
111,5,917,50
112,8,887,92
113,12,868,136
114,9,911,114
115,9,910,108
116,11,975,126
117,11,945,136
118,6,887,60
119,7,936,82
120,13,930,153
121,9,918,123
122,7,855,96
123,10,929,118
124,7,938,76
125,9,921,120
126,7,917,82
127,13,996,146
128,14,971,176
129,14,924,170
130,7,943,70
131,6,908,60
132,9,938,120
133,8,877,98
134,21,910,253
135,10,898,110
136,10,924,114
137,17,967,208
138,9,947,114
139,9,908,100
140,14,914,176
141,16,1028,198
142,12,1025,144
143,11,965,122
144,13,999,156
145,10,1028,104
146,21,1105,254
147,10,979,116
148,15,980,178
149,9,958,106
150,16,1059,194
151,8,1017,86
