0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1068,-1233,-1339,-1303,-176,-290,-183,-1088,-465,-601,438,-602,-770,-1113,-1563,-1165,-1448,118
-1506,-1953,-1821,-1761,-934,-750,-538,-1548,-1069,-993,302,-769,-1143,-1652,-1676,-1261,-1953,-645
-1342,-1148,-1688,-1573,-636,-804,-531,-606,-714,-828,-34,-525,-1147,-1223,-1546,-1154,-1569,81
-1467,-1407,-1728,-1599,-605,-887,-577,-1217,-673,-1134,221,-532,-1237,-1632,-1642,-1247,-1855,-181
-1442,-1235,-1630,-1672,-482,-942,-451,-1153,-827,-792,-49,-408,-1012,-1309,-1498,-1085,-1603,240
-1543,-1583,-1471,-1269,-587,-790,-478,-1268,-586,-468,241,-257,-794,-1506,-1371,-1383,-1637,6
-1597,-1407,-1722,-1518,-577,-832,-854,-1426,-809,-922,190,-806,-1138,-1398,-1959,-1234,-1858,-543
-1484,-1236,-1505,-1824,-443,-401,-380,-1118,-840,-836,180,-484,-1061,-1334,-1385,-1051,-1669,140
-1650,-1564,-1636,-1966,-670,-748,-320,-1352,-1025,-721,360,-245,-1194,-1424,-1532,-1464,-1801,-8
-1521,-1372,-1391,-1446,-787,-529,-234,-1041,-760,-661,441,-323,-839,-1082,-1328,-1241,-1453,428
-1255,-1262,-1524,-1223,-547,-652,-338,-866,-564,-825,13,-415,-863,-847,-1263,-931,-1276,58
-1340,-1137,-1463,-1503,-401,-756,-257,-970,-856,-887,236,-388,-1241,-1087,-1324,-760,-1600,109
-1289,-1153,-1193,-1093,-809,-856,-413,-879,-294,-628,316,-278,-883,-981,-1410,-678,-1401,366
-1426,-1317,-1643,-1211,-544,-293,-304,-1264,-729,-759,435,-290,-796,-1149,-1518,-934,-1476,264
-1655,-1175,-1408,-1262,-519,-572,-439,-1092,-559,-488,102,-163,-760,-1089,-1376,-717,-1033,171
-1400,-1507,-1920,-1389,-596,-799,-683,-993,-630,-909,76,-309,-767,-1067,-1570,-1107,-1480,336
-1558,-1460,-1686,-1799,-504,-1021,-494,-1137,-840,-994,435,-518,-1012,-1570,-1720,-1076,-1902,-568
-1429,-1257,-1621,-1421,-233,-545,-82,-1265,-726,-697,407,-605,-627,-1232,-1528,-784,-1489,36
-1495,-1498,-1383,-1264,-248,-755,-140,-1500,-774,-613,572,-78,-687,-919,-1282,-1013,-1573,207
-1410,-1315,-1569,-1618,-443,-768,-516,-1023,-740,-824,54,-683,-851,-1152,-1700,-1455,-1538,-6
-1191,-992,-1310,-1395,-250,-627,-152,-952,-754,-547,528,-534,-702,-1099,-1195,-697,-1236,-284
-1431,-1344,-1566,-1784,-307,-910,-560,-1097,-783,-902,372,-117,-869,-1112,-1568,-1123,-1955,-19
-1614,-1218,-1549,-1628,-537,-602,-548,-1201,-898,-879,20,-394,-617,-1270,-1522,-1346,-1713,-171
-1603,-1812,-1703,-1838,-718,-993,-517,-1340,-861,-996,339,-121,-1423,-1520,-1702,-1544,-2060,94
-1573,-1242,-1557,-1489,-685,-306,222,-1182,-762,-564,496,-269,-846,-1133,-1454,-1275,-1692,303
-1251,-1370,-1227,-1394,-378,-469,-247,-807,-456,-767,260,-727,-903,-841,-1562,-921,-1460,-131
-1568,-1218,-1800,-1286,-348,-709,-653,-1030,-697,-762,183,-472,-872,-881,-1521,-1171,-1698,283
-1284,-1110,-1509,-1367,-465,-297,-419,-1210,-850,-722,78,-413,-831,-1211,-1483,-973,-1754,-8
